sku,year_week,predicted,actual
10172,2025-W48,755.75,905.0
10172,2025-W49,755.75,3310.0
10172,2025-W50,755.75,5302.0
10172,2025-W51,755.75,5322.0
10172,2025-W52,755.75,213.0
10175,2025-W31,153.0,1.0
10175,2025-W40,153.0,6.0
10175,2025-W41,153.0,7.0
10175,2025-W42,153.0,2.0
10175,2025-W43,153.0,3.0
10175,2025-W44,153.0,6.0
10178,2025-W27,137.25,180.0
10178,2025-W28,137.25,34.0
10178,2025-W29,137.25,34.0
10178,2025-W30,137.25,36.0
10178,2025-W31,137.25,48.0
10178,2025-W32,137.25,28.0
10178,2025-W33,137.25,201.0
10178,2025-W34,137.25,175.0
10178,2025-W35,137.25,8.0
10178,2025-W36,137.25,3426.0
10178,2025-W37,137.25,189.0
10178,2025-W40,137.25,1200.0
10178,2025-W41,137.25,189.0
10178,2025-W43,137.25,189.0
10178,2025-W45,137.25,37.0
10178,2025-W46,137.25,204.0
10178,2025-W47,137.25,408.0
10178,2025-W48,137.25,321.0
10178,2025-W50,137.25,168.0
10179,2025-W27,154.0,12.0
10179,2025-W28,154.0,34.0
10179,2025-W29,154.0,31.0
10179,2025-W30,154.0,36.0
10179,2025-W31,154.0,53.0
10179,2025-W32,154.0,49.0
10179,2025-W33,154.0,14.0
10179,2025-W35,154.0,10.0
10179,2025-W36,154.0,79.0
10179,2025-W37,154.0,27.0
10179,2025-W38,154.0,120.0
10179,2025-W41,154.0,1.0
10179,2025-W43,154.0,1.0
10179,2025-W44,154.0,2.0
10179,2025-W45,154.0,5.0
10179,2025-W47,154.0,16.0
10179,2025-W48,154.0,6.0
10180,2025-W27,79.5,12.0
10180,2025-W28,79.5,34.0
10180,2025-W29,79.5,35.0
10180,2025-W30,79.5,36.0
10180,2025-W31,79.5,48.0
10180,2025-W32,79.5,52.0
10180,2025-W33,79.5,8.0
10180,2025-W34,79.5,1.0
10180,2025-W35,79.5,5.0
10180,2025-W36,79.5,22.0
10180,2025-W37,79.5,10.0
10180,2025-W40,79.5,11.0
10181,2025-W27,33.75,12.0
10181,2025-W28,33.75,34.0
10181,2025-W29,33.75,32.0
10181,2025-W30,33.75,36.0
10181,2025-W31,33.75,50.0
10181,2025-W32,33.75,44.0
10181,2025-W33,33.75,11.0
10181,2025-W34,33.75,4.0
10181,2025-W35,33.75,2.0
10181,2025-W36,33.75,23.0
10181,2025-W37,33.75,10.0
10181,2025-W38,33.75,10.0
10181,2025-W39,33.75,12.0
10181,2025-W40,33.75,12.0
10182,2025-W27,40.5,12.0
10182,2025-W28,40.5,34.0
10182,2025-W29,40.5,33.0
10182,2025-W30,40.5,36.0
10182,2025-W31,40.5,60.0
10182,2025-W32,40.5,96.0
10182,2025-W33,40.5,37.0
10182,2025-W35,40.5,12.0
10182,2025-W36,40.5,17.0
10182,2025-W37,40.5,16.0
10182,2025-W40,40.5,7.0
10182,2025-W44,40.5,3.0
10182,2025-W45,40.5,6.0
10182,2025-W46,40.5,4.0
10182,2025-W47,40.5,26.0
10182,2025-W48,40.5,7.0
10183,2025-W27,102.25,12.0
10183,2025-W28,102.25,34.0
10183,2025-W29,102.25,31.0
10183,2025-W30,102.25,36.0
10183,2025-W31,102.25,44.0
10183,2025-W32,102.25,56.0
10183,2025-W33,102.25,20.0
10183,2025-W34,102.25,5.0
10183,2025-W35,102.25,9.0
10183,2025-W36,102.25,100.0
10183,2025-W37,102.25,12.0
10183,2025-W39,102.25,33.0
10183,2025-W40,102.25,81.0
10183,2025-W41,102.25,24.0
10183,2025-W43,102.25,24.0
10183,2025-W44,102.25,1.0
10183,2025-W45,102.25,12.0
10183,2025-W46,102.25,4.0
10183,2025-W47,102.25,40.0
10183,2025-W48,102.25,42.0
10184,2025-W27,211.75,12.0
10184,2025-W28,211.75,34.0
10184,2025-W29,211.75,33.0
10184,2025-W30,211.75,36.0
10184,2025-W31,211.75,52.0
10184,2025-W32,211.75,52.0
10184,2025-W33,211.75,12.0
10184,2025-W34,211.75,8.0
10184,2025-W36,211.75,40.0
10184,2025-W38,211.75,31.0
10184,2025-W39,211.75,19.0
10184,2025-W44,211.75,1.0
10184,2025-W45,211.75,9.0
10184,2025-W46,211.75,4.0
10184,2025-W47,211.75,52.0
10184,2025-W48,211.75,18.0
10185,2025-W27,524.5,18.0
10185,2025-W28,524.5,228.0
10185,2025-W29,524.5,45.0
10185,2025-W30,524.5,100.0
10185,2025-W31,524.5,278.0
10185,2025-W32,524.5,450.0
10185,2025-W33,524.5,283.0
10185,2025-W34,524.5,204.0
10185,2025-W35,524.5,98.0
10185,2025-W38,524.5,210.0
10185,2025-W39,524.5,97.0
10185,2025-W40,524.5,1722.0
10185,2025-W41,524.5,381.0
10185,2025-W42,524.5,51.0
10185,2025-W43,524.5,220.0
10185,2025-W44,524.5,9.0
10185,2025-W45,524.5,1950.0
10185,2025-W46,524.5,326.0
10185,2025-W47,524.5,134.0
10185,2025-W48,524.5,277.0
10185,2025-W49,524.5,498.0
10185,2025-W50,524.5,100.0
10185,2025-W51,524.5,727.0
10185,2025-W52,524.5,48.0
10186,2025-W27,3811.75,2779.0
10186,2025-W28,3811.75,1744.0
10186,2025-W29,3811.75,1315.0
10186,2025-W30,3811.75,2236.0
10186,2025-W31,3811.75,2427.0
10186,2025-W32,3811.75,2395.0
10186,2025-W33,3811.75,9862.0
10186,2025-W34,3811.75,6059.0
10186,2025-W35,3811.75,8805.0
10186,2025-W36,3811.75,3142.0
10186,2025-W37,3811.75,1616.0
10186,2025-W38,3811.75,1135.0
10186,2025-W39,3811.75,2987.0
10186,2025-W40,3811.75,2142.0
10186,2025-W41,3811.75,2988.0
10186,2025-W42,3811.75,1049.0
10186,2025-W43,3811.75,2062.0
10186,2025-W44,3811.75,2195.0
10186,2025-W45,3811.75,2512.0
10186,2025-W46,3811.75,821.0
10186,2025-W47,3811.75,4670.0
10186,2025-W48,3811.75,4246.0
10186,2025-W49,3811.75,4904.0
10186,2025-W50,3811.75,3835.0
10186,2025-W51,3811.75,2994.0
10186,2025-W52,3811.75,324.0
10187,2025-W27,1807.25,1338.0
10187,2025-W28,1807.25,313.0
10187,2025-W29,1807.25,727.0
10187,2025-W30,1807.25,883.0
10187,2025-W31,1807.25,904.0
10187,2025-W32,1807.25,390.0
10187,2025-W33,1807.25,623.0
10187,2025-W34,1807.25,916.0
10187,2025-W35,1807.25,428.0
10187,2025-W36,1807.25,3078.0
10187,2025-W37,1807.25,1471.0
10187,2025-W38,1807.25,479.0
10187,2025-W39,1807.25,649.0
10187,2025-W40,1807.25,914.0
10187,2025-W41,1807.25,844.0
10187,2025-W42,1807.25,861.0
10187,2025-W43,1807.25,1316.0
10187,2025-W44,1807.25,1408.0
10187,2025-W45,1807.25,2177.0
10187,2025-W46,1807.25,874.0
10187,2025-W47,1807.25,4192.0
10187,2025-W48,1807.25,2774.0
10187,2025-W49,1807.25,3161.0
10187,2025-W50,1807.25,1857.0
10187,2025-W51,1807.25,1598.0
10187,2025-W52,1807.25,223.0
10188,2025-W27,1003.75,781.0
10188,2025-W28,1003.75,778.0
10188,2025-W29,1003.75,972.0
10188,2025-W30,1003.75,1107.0
10188,2025-W31,1003.75,721.0
10188,2025-W32,1003.75,1261.0
10188,2025-W33,1003.75,2932.0
10188,2025-W34,1003.75,1910.0
10188,2025-W35,1003.75,1811.0
10188,2025-W36,1003.75,1548.0
10188,2025-W37,1003.75,593.0
10188,2025-W38,1003.75,772.0
10188,2025-W39,1003.75,1168.0
10188,2025-W40,1003.75,998.0
10188,2025-W41,1003.75,424.0
10188,2025-W42,1003.75,792.0
10188,2025-W43,1003.75,1003.0
10188,2025-W44,1003.75,754.0
10188,2025-W45,1003.75,1788.0
10188,2025-W46,1003.75,617.0
10188,2025-W47,1003.75,5403.0
10188,2025-W48,1003.75,2796.0
10188,2025-W49,1003.75,2409.0
10188,2025-W50,1003.75,2261.0
10188,2025-W51,1003.75,1852.0
10188,2025-W52,1003.75,442.0
10189,2025-W27,2645.5,2823.0
10189,2025-W28,2645.5,54.0
10189,2025-W29,2645.5,326.0
10189,2025-W30,2645.5,727.0
10189,2025-W31,2645.5,1063.0
10189,2025-W32,2645.5,348.0
10189,2025-W33,2645.5,672.0
10189,2025-W34,2645.5,789.0
10189,2025-W35,2645.5,575.0
10189,2025-W36,2645.5,2597.0
10189,2025-W37,2645.5,1930.0
10189,2025-W38,2645.5,1538.0
10189,2025-W39,2645.5,1816.0
10189,2025-W40,2645.5,1346.0
10189,2025-W41,2645.5,765.0
10189,2025-W42,2645.5,515.0
10189,2025-W43,2645.5,1528.0
10189,2025-W44,2645.5,1555.0
10189,2025-W45,2645.5,1530.0
10189,2025-W46,2645.5,1629.0
10189,2025-W47,2645.5,5691.0
10189,2025-W48,2645.5,2530.0
10189,2025-W49,2645.5,2856.0
10189,2025-W50,2645.5,1555.0
10189,2025-W51,2645.5,893.0
10189,2025-W52,2645.5,110.0
10190,2025-W27,475.0,344.0
10190,2025-W28,475.0,492.0
10190,2025-W29,475.0,602.0
10190,2025-W30,475.0,825.0
10190,2025-W31,475.0,273.0
10190,2025-W32,475.0,82.0
10190,2025-W33,475.0,187.0
10190,2025-W34,475.0,284.0
10190,2025-W35,475.0,246.0
10190,2025-W36,475.0,461.0
10190,2025-W37,475.0,443.0
10190,2025-W38,475.0,343.0
10190,2025-W39,475.0,378.0
10190,2025-W40,475.0,676.0
10190,2025-W41,475.0,343.0
10190,2025-W42,475.0,417.0
10190,2025-W43,475.0,709.0
10190,2025-W44,475.0,735.0
10190,2025-W45,475.0,910.0
10190,2025-W46,475.0,447.0
10190,2025-W47,475.0,2282.0
10190,2025-W48,475.0,1335.0
10190,2025-W49,475.0,1262.0
10190,2025-W50,475.0,662.0
10190,2025-W51,475.0,816.0
10190,2025-W52,475.0,96.0
10191,2025-W27,767.0,829.0
10191,2025-W28,767.0,1166.0
10191,2025-W29,767.0,927.0
10191,2025-W30,767.0,1098.0
10191,2025-W31,767.0,284.0
10191,2025-W32,767.0,756.0
10191,2025-W33,767.0,1334.0
10191,2025-W34,767.0,795.0
10191,2025-W35,767.0,622.0
10191,2025-W36,767.0,1372.0
10191,2025-W37,767.0,389.0
10191,2025-W38,767.0,139.0
10191,2025-W39,767.0,786.0
10191,2025-W40,767.0,1035.0
10191,2025-W41,767.0,684.0
10191,2025-W42,767.0,1115.0
10191,2025-W43,767.0,1137.0
10191,2025-W44,767.0,1300.0
10191,2025-W45,767.0,1371.0
10191,2025-W46,767.0,201.0
10191,2025-W47,767.0,1289.0
10191,2025-W48,767.0,736.0
10191,2025-W49,767.0,2484.0
10191,2025-W50,767.0,790.0
10191,2025-W51,767.0,972.0
10191,2025-W52,767.0,537.0
10192,2025-W27,256.75,469.0
10192,2025-W28,256.75,921.0
10192,2025-W29,256.75,320.0
10192,2025-W30,256.75,515.0
10192,2025-W31,256.75,366.0
10192,2025-W32,256.75,228.0
10192,2025-W33,256.75,241.0
10192,2025-W34,256.75,201.0
10192,2025-W35,256.75,202.0
10192,2025-W36,256.75,230.0
10192,2025-W37,256.75,275.0
10192,2025-W38,256.75,51.0
10192,2025-W39,256.75,379.0
10192,2025-W40,256.75,203.0
10192,2025-W41,256.75,248.0
10192,2025-W42,256.75,245.0
10192,2025-W43,256.75,855.0
10192,2025-W44,256.75,415.0
10192,2025-W45,256.75,409.0
10192,2025-W46,256.75,445.0
10192,2025-W47,256.75,2783.0
10192,2025-W48,256.75,964.0
10192,2025-W49,256.75,422.0
10192,2025-W50,256.75,526.0
10192,2025-W51,256.75,573.0
10192,2025-W52,256.75,168.0
10193,2025-W29,175.0,600.0
10193,2025-W30,175.0,1100.0
10193,2025-W32,175.0,150.0
10193,2025-W33,175.0,150.0
10193,2025-W35,175.0,200.0
10193,2025-W36,175.0,150.0
10193,2025-W37,175.0,150.0
10193,2025-W38,175.0,400.0
10193,2025-W39,175.0,1100.0
10193,2025-W40,175.0,100.0
10193,2025-W41,175.0,50.0
10193,2025-W42,175.0,250.0
10193,2025-W43,175.0,50.0
10193,2025-W44,175.0,350.0
10193,2025-W45,175.0,1300.0
10193,2025-W47,175.0,300.0
10193,2025-W48,175.0,50.0
10193,2025-W49,175.0,1500.0
10193,2025-W51,175.0,700.0
10193,2025-W52,175.0,700.0
10194,2025-W27,2282.0,3008.0
10194,2025-W28,2282.0,2870.0
10194,2025-W29,2282.0,3113.0
10194,2025-W30,2282.0,1884.0
10194,2025-W31,2282.0,4088.0
10194,2025-W32,2282.0,2060.0
10194,2025-W33,2282.0,2151.0
10194,2025-W34,2282.0,2390.0
10194,2025-W35,2282.0,2023.0
10194,2025-W36,2282.0,3977.0
10194,2025-W37,2282.0,990.0
10194,2025-W38,2282.0,1413.0
10194,2025-W39,2282.0,1601.0
10194,2025-W40,2282.0,2234.0
10194,2025-W41,2282.0,2222.0
10194,2025-W42,2282.0,406.0
10194,2025-W43,2282.0,3166.0
10194,2025-W44,2282.0,3979.0
10194,2025-W45,2282.0,8695.0
10194,2025-W46,2282.0,9644.0
10194,2025-W47,2282.0,31999.0
10194,2025-W48,2282.0,11626.0
10194,2025-W49,2282.0,1461.0
10194,2025-W50,2282.0,5168.0
10194,2025-W51,2282.0,4754.0
10194,2025-W52,2282.0,100.0
10195,2025-W28,256.5,50.0
10195,2025-W29,256.5,400.0
10195,2025-W30,256.5,100.0
10195,2025-W32,256.5,316.0
10195,2025-W33,256.5,633.0
10195,2025-W34,256.5,315.0
10195,2025-W35,256.5,319.0
10195,2025-W36,256.5,186.0
10195,2025-W37,256.5,466.0
10195,2025-W38,256.5,304.0
10195,2025-W39,256.5,223.0
10195,2025-W40,256.5,261.0
10195,2025-W41,256.5,171.0
10195,2025-W42,256.5,461.0
10195,2025-W43,256.5,242.0
10195,2025-W44,256.5,629.0
10195,2025-W45,256.5,426.0
10195,2025-W46,256.5,344.0
10195,2025-W47,256.5,340.0
10195,2025-W48,256.5,196.0
10195,2025-W49,256.5,392.0
10195,2025-W50,256.5,530.0
10195,2025-W51,256.5,636.0
10195,2025-W52,256.5,23.0
10196,2025-W27,6330.0,10800.0
10196,2025-W28,6330.0,3456.0
10196,2025-W29,6330.0,5016.0
10196,2025-W30,6330.0,2808.0
10196,2025-W31,6330.0,5292.0
10196,2025-W32,6330.0,5400.0
10196,2025-W33,6330.0,7344.0
10196,2025-W34,6330.0,6804.0
10196,2025-W35,6330.0,5556.0
10196,2025-W36,6330.0,4320.0
10196,2025-W37,6330.0,4752.0
10196,2025-W38,6330.0,11124.0
10196,2025-W39,6330.0,2808.0
10196,2025-W40,6330.0,7452.0
10196,2025-W41,6330.0,3780.0
10196,2025-W42,6330.0,5832.0
10196,2025-W43,6330.0,4104.0
10196,2025-W44,6330.0,12528.0
10196,2025-W45,6330.0,5076.0
10196,2025-W46,6330.0,12852.0
10196,2025-W47,6330.0,8364.0
10196,2025-W48,6330.0,4536.0
10196,2025-W49,6330.0,6804.0
10196,2025-W50,6330.0,14040.0
10196,2025-W51,6330.0,8148.0
10196,2025-W52,6330.0,432.0
10205,2025-W27,1428.75,1325.0
10205,2025-W28,1428.75,3531.0
10205,2025-W29,1428.75,1080.0
10205,2025-W30,1428.75,2686.0
10205,2025-W31,1428.75,2580.0
10205,2025-W32,1428.75,604.0
10205,2025-W33,1428.75,748.0
10205,2025-W34,1428.75,1172.0
10205,2025-W35,1428.75,2185.0
10205,2025-W36,1428.75,698.0
10205,2025-W37,1428.75,1481.0
10205,2025-W38,1428.75,644.0
10205,2025-W39,1428.75,1222.0
10205,2025-W40,1428.75,1007.0
10205,2025-W41,1428.75,1041.0
10205,2025-W42,1428.75,1166.0
10205,2025-W43,1428.75,804.0
10205,2025-W44,1428.75,1008.0
10205,2025-W45,1428.75,1476.0
10205,2025-W46,1428.75,1115.0
10205,2025-W47,1428.75,1776.0
10205,2025-W48,1428.75,1494.0
10205,2025-W49,1428.75,1853.0
10205,2025-W50,1428.75,1790.0
10205,2025-W51,1428.75,2593.0
10205,2025-W52,1428.75,135.0
10206,2025-W27,1249.75,1479.0
10206,2025-W28,1249.75,3862.0
10206,2025-W29,1249.75,1344.0
10206,2025-W30,1249.75,2864.0
10206,2025-W31,1249.75,2873.0
10206,2025-W32,1249.75,691.0
10206,2025-W33,1249.75,1142.0
10206,2025-W34,1249.75,1130.0
10206,2025-W35,1249.75,1797.0
10206,2025-W36,1249.75,1472.0
10206,2025-W37,1249.75,1014.0
10206,2025-W38,1249.75,381.0
10206,2025-W39,1249.75,970.0
10206,2025-W40,1249.75,1030.0
10206,2025-W41,1249.75,1306.0
10206,2025-W42,1249.75,1089.0
10206,2025-W43,1249.75,1299.0
10206,2025-W44,1249.75,1092.0
10206,2025-W45,1249.75,2021.0
10206,2025-W46,1249.75,885.0
10206,2025-W47,1249.75,4870.0
10206,2025-W48,1249.75,2821.0
10206,2025-W49,1249.75,2309.0
10206,2025-W50,1249.75,2145.0
10206,2025-W51,1249.75,3835.0
10206,2025-W52,1249.75,145.0
10207,2025-W27,121.75,22.0
10207,2025-W28,121.75,8.0
10207,2025-W29,121.75,61.0
10207,2025-W33,121.75,249.0
10207,2025-W36,121.75,14.0
10207,2025-W40,121.75,22.0
10207,2025-W43,121.75,249.0
10207,2025-W44,121.75,5.0
10207,2025-W48,121.75,28.0
10207,2025-W49,121.75,21.0
10207,2025-W50,121.75,7.0
10208,2025-W27,2946.5,1643.0
10208,2025-W28,2946.5,1521.0
10208,2025-W29,2946.5,1595.0
10208,2025-W30,2946.5,1575.0
10208,2025-W31,2946.5,1669.9
10208,2025-W32,2946.5,794.0
10208,2025-W33,2946.5,1490.0
10208,2025-W34,2946.5,815.0
10208,2025-W35,2946.5,1348.0
10208,2025-W36,2946.5,1852.0
10208,2025-W37,2946.5,695.0
10208,2025-W38,2946.5,1167.0
10208,2025-W39,2946.5,1275.0
10208,2025-W40,2946.5,1492.9
10208,2025-W41,2946.5,1256.0
10208,2025-W42,2946.5,1239.0
10208,2025-W43,2946.5,926.0
10208,2025-W44,2946.5,1893.0
10208,2025-W45,2946.5,1613.0
10208,2025-W46,2946.5,1752.0
10208,2025-W47,2946.5,2923.0
10208,2025-W48,2946.5,2633.0
10208,2025-W49,2946.5,2779.0
10208,2025-W50,2946.5,2490.0
10208,2025-W51,2946.5,3467.0
10208,2025-W52,2946.5,146.0
10209,2025-W27,3696.5,2981.0
10209,2025-W28,3696.5,6877.0
10209,2025-W29,3696.5,3930.0
10209,2025-W30,3696.5,3532.0
10209,2025-W31,3696.5,3240.0
10209,2025-W32,3696.5,2278.0
10209,2025-W33,3696.5,4082.0
10209,2025-W34,3696.5,1804.0
10209,2025-W35,3696.5,2198.0
10209,2025-W36,3696.5,2998.0
10209,2025-W37,3696.5,1819.0
10209,2025-W38,3696.5,2010.0
10209,2025-W39,3696.5,2177.0
10209,2025-W40,3696.5,3419.0
10209,2025-W41,3696.5,3173.0
10209,2025-W42,3696.5,1459.0
10209,2025-W43,3696.5,2961.0
10209,2025-W44,3696.5,5549.0
10209,2025-W45,3696.5,2665.0
10209,2025-W46,3696.5,3247.0
10209,2025-W47,3696.5,7868.0
10209,2025-W48,3696.5,2713.0
10209,2025-W49,3696.5,11329.0
10209,2025-W50,3696.5,10851.0
10209,2025-W51,3696.5,9981.0
10209,2025-W52,3696.5,320.0
10210,2025-W27,1329.75,830.0
10210,2025-W28,1329.75,1041.0
10210,2025-W29,1329.75,858.0
10210,2025-W30,1329.75,636.0
10210,2025-W31,1329.75,894.0
10210,2025-W32,1329.75,767.0
10210,2025-W33,1329.75,1356.0
10210,2025-W34,1329.75,679.0
10210,2025-W35,1329.75,1431.0
10210,2025-W36,1329.75,950.0
10210,2025-W37,1329.75,699.0
10210,2025-W38,1329.75,622.0
10210,2025-W39,1329.75,1023.0
10210,2025-W40,1329.75,1207.0
10210,2025-W41,1329.75,1282.0
10210,2025-W42,1329.75,969.0
10210,2025-W43,1329.75,673.0
10210,2025-W44,1329.75,710.0
10210,2025-W45,1329.75,1208.0
10210,2025-W46,1329.75,853.0
10210,2025-W47,1329.75,1834.0
10210,2025-W48,1329.75,1662.0
10210,2025-W49,1329.75,983.0
10210,2025-W50,1329.75,1507.0
10210,2025-W51,1329.75,1917.0
10210,2025-W52,1329.75,185.0
10211,2025-W27,2984.25,2441.0
10211,2025-W28,2984.25,7280.0
10211,2025-W29,2984.25,3140.0
10211,2025-W30,2984.25,4071.0
10211,2025-W31,2984.25,2479.0
10211,2025-W32,2984.25,1277.0
10211,2025-W33,2984.25,2281.0
10211,2025-W34,2984.25,1344.0
10211,2025-W35,2984.25,2312.0
10211,2025-W36,2984.25,2912.0
10211,2025-W37,2984.25,1522.0
10211,2025-W38,2984.25,1523.0
10211,2025-W39,2984.25,1815.0
10211,2025-W40,2984.25,2117.0
10211,2025-W41,2984.25,1722.0
10211,2025-W42,2984.25,1335.0
10211,2025-W43,2984.25,1933.0
10211,2025-W44,2984.25,3147.0
10211,2025-W45,2984.25,2459.0
10211,2025-W46,2984.25,1560.0
10211,2025-W47,2984.25,6185.0
10211,2025-W48,2984.25,2728.0
10211,2025-W49,2984.25,4055.0
10211,2025-W50,2984.25,3949.0
10211,2025-W51,2984.25,4417.0
10211,2025-W52,2984.25,500.0
10212,2025-W27,1294.25,1378.0
10212,2025-W28,1294.25,8644.0
10212,2025-W29,1294.25,7291.0
10212,2025-W30,1294.25,6810.0
10212,2025-W31,1294.25,5888.0
10212,2025-W32,1294.25,1103.0
10212,2025-W33,1294.25,1151.0
10212,2025-W34,1294.25,1042.0
10212,2025-W35,1294.25,1686.0
10212,2025-W36,1294.25,1086.0
10212,2025-W37,1294.25,1287.0
10212,2025-W38,1294.25,866.0
10212,2025-W39,1294.25,1069.0
10212,2025-W40,1294.25,1536.0
10212,2025-W41,1294.25,1150.0
10212,2025-W42,1294.25,1197.0
10212,2025-W43,1294.25,897.0
10212,2025-W44,1294.25,1711.0
10212,2025-W45,1294.25,987.0
10212,2025-W46,1294.25,709.0
10212,2025-W47,1294.25,2137.0
10212,2025-W48,1294.25,1777.0
10212,2025-W49,1294.25,1927.0
10212,2025-W50,1294.25,1511.0
10212,2025-W51,1294.25,2344.0
10212,2025-W52,1294.25,277.0
10213,2025-W27,1421.75,557.0
10213,2025-W28,1421.75,3626.0
10213,2025-W29,1421.75,1575.0
10213,2025-W30,1421.75,1712.0
10213,2025-W31,1421.75,1449.0
10213,2025-W32,1421.75,970.0
10213,2025-W33,1421.75,798.0
10213,2025-W34,1421.75,1202.0
10213,2025-W35,1421.75,1480.0
10213,2025-W36,1421.75,1358.0
10213,2025-W37,1421.75,880.0
10213,2025-W38,1421.75,1030.0
10213,2025-W39,1421.75,1863.0
10213,2025-W40,1421.75,1608.0
10213,2025-W41,1421.75,1730.0
10213,2025-W42,1421.75,1310.0
10213,2025-W43,1421.75,718.0
10213,2025-W44,1421.75,1233.0
10213,2025-W45,1421.75,2465.0
10213,2025-W46,1421.75,3855.0
10213,2025-W47,1421.75,9835.0
10213,2025-W48,1421.75,2693.0
10213,2025-W49,1421.75,3509.0
10213,2025-W50,1421.75,2534.0
10213,2025-W51,1421.75,2536.0
10213,2025-W52,1421.75,554.0
10214,2025-W27,2429.25,1783.0
10214,2025-W28,2429.25,4614.0
10214,2025-W29,2429.25,2454.0
10214,2025-W30,2429.25,2679.0
10214,2025-W31,2429.25,1751.0
10214,2025-W32,2429.25,313.0
10214,2025-W33,2429.25,996.0
10214,2025-W34,2429.25,523.0
10214,2025-W35,2429.25,922.0
10214,2025-W36,2429.25,3692.0
10214,2025-W37,2429.25,1702.0
10214,2025-W38,2429.25,807.0
10214,2025-W39,2429.25,667.0
10214,2025-W40,2429.25,1012.0
10214,2025-W41,2429.25,904.0
10214,2025-W42,2429.25,681.0
10214,2025-W43,2429.25,944.0
10214,2025-W44,2429.25,1040.0
10214,2025-W45,2429.25,1158.0
10214,2025-W46,2429.25,934.0
10214,2025-W47,2429.25,1965.0
10214,2025-W48,2429.25,1392.0
10214,2025-W49,2429.25,2059.0
10214,2025-W50,2429.25,2202.0
10214,2025-W51,2429.25,1830.0
10214,2025-W52,2429.25,234.0
10216,2025-W27,1771.25,943.0
10216,2025-W28,1771.25,511.0
10216,2025-W29,1771.25,1002.0
10216,2025-W30,1771.25,649.0
10216,2025-W31,1771.25,519.0
10216,2025-W32,1771.25,480.0
10216,2025-W33,1771.25,1220.0
10216,2025-W34,1771.25,468.0
10216,2025-W35,1771.25,953.0
10216,2025-W36,1771.25,2724.0
10216,2025-W37,1771.25,1762.0
10216,2025-W38,1771.25,885.0
10216,2025-W39,1771.25,739.0
10216,2025-W40,1771.25,1240.0
10216,2025-W41,1771.25,1368.0
10216,2025-W42,1771.25,440.0
10216,2025-W43,1771.25,1212.0
10216,2025-W44,1771.25,1287.0
10216,2025-W45,1771.25,1168.0
10216,2025-W46,1771.25,890.0
10216,2025-W47,1771.25,1277.0
10216,2025-W48,1771.25,1094.0
10216,2025-W49,1771.25,1826.0
10216,2025-W50,1771.25,1721.0
10216,2025-W51,1771.25,1256.0
10216,2025-W52,1771.25,224.0
10217,2025-W27,1659.25,1137.0
10217,2025-W28,1659.25,3010.0
10217,2025-W29,1659.25,1551.0
10217,2025-W30,1659.25,1737.0
10217,2025-W31,1659.25,1052.0
10217,2025-W32,1659.25,659.0
10217,2025-W33,1659.25,1145.0
10217,2025-W34,1659.25,498.0
10217,2025-W35,1659.25,6798.0
10217,2025-W36,1659.25,2509.0
10217,2025-W37,1659.25,951.0
10217,2025-W38,1659.25,1431.0
10217,2025-W39,1659.25,1925.0
10217,2025-W40,1659.25,1842.0
10217,2025-W41,1659.25,1579.0
10217,2025-W42,1659.25,967.0
10217,2025-W43,1659.25,1493.0
10217,2025-W44,1659.25,1883.0
10217,2025-W45,1659.25,1750.0
10217,2025-W46,1659.25,2174.0
10217,2025-W47,1659.25,7493.0
10217,2025-W48,1659.25,3428.0
10217,2025-W49,1659.25,1259.0
10217,2025-W50,1659.25,1700.0
10217,2025-W51,1659.25,2603.0
10217,2025-W52,1659.25,95.0
10218,2025-W27,12382.0,9287.0
10218,2025-W28,12382.0,21855.0
10218,2025-W29,12382.0,3680.0
10218,2025-W30,12382.0,15807.0
10218,2025-W31,12382.0,13154.0
10218,2025-W32,12382.0,2182.0
10218,2025-W33,12382.0,5684.0
10218,2025-W34,12382.0,8476.0
10218,2025-W35,12382.0,7606.0
10218,2025-W36,12382.0,15074.0
10218,2025-W37,12382.0,6710.0
10218,2025-W38,12382.0,4184.0
10218,2025-W39,12382.0,1489.0
10218,2025-W40,12382.0,7842.0
10218,2025-W41,12382.0,3075.0
10218,2025-W42,12382.0,2113.0
10218,2025-W43,12382.0,3170.0
10218,2025-W44,12382.0,2483.0
10218,2025-W45,12382.0,13024.0
10218,2025-W46,12382.0,8961.0
10218,2025-W47,12382.0,51635.0
10218,2025-W48,12382.0,28225.0
10218,2025-W49,12382.0,3481.0
10218,2025-W50,12382.0,3601.0
10218,2025-W51,12382.0,3107.0
10218,2025-W52,12382.0,330.0
10219,2025-W27,562.75,687.0
10219,2025-W28,562.75,1848.0
10219,2025-W29,562.75,342.0
10219,2025-W30,562.75,865.0
10219,2025-W31,562.75,708.0
10219,2025-W32,562.75,591.0
10219,2025-W33,562.75,241.0
10219,2025-W34,562.75,241.0
10219,2025-W35,562.75,201.0
10219,2025-W36,562.75,413.0
10219,2025-W37,562.75,211.0
10219,2025-W38,562.75,150.0
10219,2025-W39,562.75,6.0
10219,2025-W40,562.75,682.0
10219,2025-W41,562.75,81.0
10219,2025-W42,562.75,63.0
10219,2025-W43,562.75,214.0
10219,2025-W44,562.75,83.0
10219,2025-W45,562.75,276.0
10219,2025-W46,562.75,157.0
10219,2025-W47,562.75,1520.0
10219,2025-W48,562.75,1066.0
