sku,year_week,predicted,actual
10173,2025-W27,79.0,18.0
10173,2025-W28,79.0,50.0
10173,2025-W29,120.0,50.0
10173,2025-W30,79.0,52.0
10173,2025-W31,38.0,74.0
10173,2025-W32,79.0,54.0
10173,2025-W33,79.0,12.0
10173,2025-W34,79.0,5.0
10173,2025-W49,79.0,38.0
10173,2025-W50,79.0,18.0
10173,2025-W51,79.0,11.0
10174,2025-W27,12.0,18.0
10174,2025-W28,12.0,50.0
10174,2025-W29,12.0,48.0
10174,2025-W30,12.0,52.0
10174,2025-W31,12.0,74.0
10174,2025-W32,12.0,90.0
10174,2025-W33,12.0,15.0
10174,2025-W34,12.0,4.0
10174,2025-W35,12.0,4.0
10174,2025-W41,12.0,6.0
10174,2025-W42,12.0,2.0
10174,2025-W43,12.0,5.0
10174,2025-W44,12.0,4.0
10174,2025-W49,12.0,39.0
10174,2025-W50,12.0,19.0
10174,2025-W51,12.0,9.0
10175,2025-W31,38.0,1.0
10175,2025-W40,114.28571428571429,6.0
10175,2025-W41,114.28571428571429,7.0
10175,2025-W42,114.28571428571429,2.0
10175,2025-W43,114.28571428571429,3.0
10175,2025-W44,30.0,6.0
10177,2025-W29,342.6666666666667,170.0
10177,2025-W30,342.6666666666667,708.0
10177,2025-W31,120.0,150.0
10177,2025-W38,342.6666666666667,170.0
10177,2025-W39,342.6666666666667,708.0
10177,2025-W40,342.6666666666667,150.0
10177,2025-W44,342.6666666666667,120.0
10177,2025-W45,342.6666666666667,908.0
10177,2025-W49,342.6666666666667,1028.0
10177,2025-W51,342.6666666666667,490.0
10177,2025-W52,342.6666666666667,228.0
10178,2025-W27,91.14285714285714,180.0
10178,2025-W28,91.14285714285714,34.0
10178,2025-W29,91.14285714285714,34.0
10178,2025-W30,40.0,36.0
10178,2025-W31,40.0,48.0
10178,2025-W32,9.0,28.0
10178,2025-W33,3.0,201.0
10178,2025-W34,189.0,175.0
10178,2025-W35,91.14285714285714,8.0
10178,2025-W36,91.14285714285714,3426.0
10178,2025-W37,91.14285714285714,189.0
10178,2025-W40,91.14285714285714,1200.0
10178,2025-W41,91.14285714285714,189.0
10178,2025-W43,91.14285714285714,189.0
10178,2025-W45,91.14285714285714,37.0
10178,2025-W46,91.14285714285714,204.0
10178,2025-W47,91.14285714285714,408.0
10178,2025-W48,91.14285714285714,321.0
10178,2025-W50,91.14285714285714,168.0
10179,2025-W27,85.66666666666667,12.0
10179,2025-W28,85.66666666666667,34.0
10179,2025-W29,85.66666666666667,31.0
10179,2025-W30,40.0,36.0
10179,2025-W31,40.0,53.0
10179,2025-W32,85.66666666666667,49.0
10179,2025-W33,3.0,14.0
10179,2025-W35,85.66666666666667,10.0
10179,2025-W36,85.66666666666667,79.0
10179,2025-W37,85.66666666666667,27.0
10179,2025-W38,85.66666666666667,120.0
10179,2025-W41,30.0,1.0
10179,2025-W43,541.0,1.0
10179,2025-W44,85.66666666666667,2.0
10179,2025-W45,85.66666666666667,5.0
10179,2025-W47,85.66666666666667,16.0
10179,2025-W48,85.66666666666667,6.0
10180,2025-W27,58.0,12.0
10180,2025-W28,58.0,34.0
10180,2025-W29,8.0,35.0
10180,2025-W30,40.0,36.0
10180,2025-W31,40.0,48.0
10180,2025-W32,58.0,52.0
10180,2025-W33,58.0,8.0
10180,2025-W34,58.0,1.0
10180,2025-W35,58.0,5.0
10180,2025-W36,58.0,22.0
10180,2025-W37,58.0,10.0
10180,2025-W40,152.0,11.0
10181,2025-W27,28.6,12.0
10181,2025-W28,28.6,34.0
10181,2025-W29,8.0,32.0
10181,2025-W30,40.0,36.0
10181,2025-W31,40.0,50.0
10181,2025-W32,28.6,44.0
10181,2025-W33,28.6,11.0
10181,2025-W34,28.6,4.0
10181,2025-W35,28.6,2.0
10181,2025-W36,28.6,23.0
10181,2025-W37,28.6,10.0
10181,2025-W38,28.6,10.0
10181,2025-W39,28.6,12.0
10181,2025-W40,28.6,12.0
10182,2025-W27,31.75,12.0
10182,2025-W28,31.75,34.0
10182,2025-W29,31.75,33.0
10182,2025-W30,40.0,36.0
10182,2025-W31,40.0,60.0
10182,2025-W32,9.0,96.0
10182,2025-W33,3.0,37.0
10182,2025-W35,31.75,12.0
10182,2025-W36,31.75,17.0
10182,2025-W37,31.75,16.0
10182,2025-W40,31.75,7.0
10182,2025-W44,64.0,3.0
10182,2025-W45,31.75,6.0
10182,2025-W46,31.75,4.0
10182,2025-W47,31.75,26.0
10182,2025-W48,31.75,7.0
10183,2025-W27,59.333333333333336,12.0
10183,2025-W28,59.333333333333336,34.0
10183,2025-W29,24.0,31.0
10183,2025-W30,40.0,36.0
10183,2025-W31,56.0,44.0
10183,2025-W32,59.333333333333336,56.0
10183,2025-W33,3.0,20.0
10183,2025-W34,2.0,5.0
10183,2025-W35,59.333333333333336,9.0
10183,2025-W36,59.333333333333336,100.0
10183,2025-W37,59.333333333333336,12.0
10183,2025-W39,59.333333333333336,33.0
10183,2025-W40,59.333333333333336,81.0
10183,2025-W41,92.0,24.0
10183,2025-W43,216.0,24.0
10183,2025-W44,59.333333333333336,1.0
10183,2025-W45,59.333333333333336,12.0
10183,2025-W46,59.333333333333336,4.0
10183,2025-W47,59.333333333333336,40.0
10183,2025-W48,59.333333333333336,42.0
10184,2025-W27,100.0,12.0
10184,2025-W28,100.0,34.0
10184,2025-W29,24.0,33.0
10184,2025-W30,40.0,36.0
10184,2025-W31,56.0,52.0
10184,2025-W32,9.0,52.0
10184,2025-W33,3.0,12.0
10184,2025-W34,21.0,8.0
10184,2025-W36,100.0,40.0
10184,2025-W38,100.0,31.0
10184,2025-W39,100.0,19.0
10184,2025-W44,22.0,1.0
10184,2025-W45,100.0,9.0
10184,2025-W46,100.0,4.0
10184,2025-W47,100.0,52.0
10184,2025-W48,100.0,18.0
10185,2025-W27,431.8333333333333,18.0
10185,2025-W28,431.8333333333333,228.0
10185,2025-W29,431.8333333333333,45.0
10185,2025-W30,431.8333333333333,100.0
10185,2025-W31,431.8333333333333,278.0
10185,2025-W32,48.0,450.0
10185,2025-W33,431.8333333333333,283.0
10185,2025-W34,431.8333333333333,204.0
10185,2025-W35,431.8333333333333,98.0
10185,2025-W38,431.8333333333333,210.0
10185,2025-W39,50.0,97.0
10185,2025-W40,306.0,1722.0
10185,2025-W41,185.0,381.0
10185,2025-W42,1966.0,51.0
10185,2025-W43,198.0,220.0
10185,2025-W44,200.0,9.0
10185,2025-W45,131.0,1950.0
10185,2025-W46,352.0,326.0
10185,2025-W47,431.8333333333333,134.0
10185,2025-W48,16.0,277.0
10185,2025-W49,1660.0,498.0
10185,2025-W50,70.0,100.0
10185,2025-W51,431.8333333333333,727.0
10185,2025-W52,431.8333333333333,48.0
10186,2025-W27,1058.0,2779.0
10186,2025-W28,6808.0,1744.0
10186,2025-W29,2150.0,1315.0
10186,2025-W30,1228.0,2236.0
10186,2025-W31,1076.0,2427.0
10186,2025-W32,1071.0,2395.0
10186,2025-W33,268.0,9862.0
10186,2025-W34,492.0,6059.0
10186,2025-W35,1351.0,8805.0
10186,2025-W36,533.0,3142.0
10186,2025-W37,508.0,1616.0
10186,2025-W38,992.0,1135.0
10186,2025-W39,767.0,2987.0
10186,2025-W40,1374.0,2142.0
10186,2025-W41,497.0,2988.0
10186,2025-W42,1455.0,1049.0
10186,2025-W43,672.0,2062.0
10186,2025-W44,1605.0,2195.0
10186,2025-W45,1084.0,2512.0
10186,2025-W46,3619.0,821.0
10186,2025-W47,7058.0,4670.0
10186,2025-W48,1698.0,4246.0
10186,2025-W49,1742.0,4904.0
10186,2025-W50,4740.0,3835.0
10186,2025-W51,3024.0,2994.0
10186,2025-W52,5741.0,324.0
10187,2025-W27,386.0,1338.0
10187,2025-W28,1262.0,313.0
10187,2025-W29,1199.0,727.0
10187,2025-W30,723.0,883.0
10187,2025-W31,879.0,904.0
10187,2025-W32,289.0,390.0
10187,2025-W33,206.0,623.0
10187,2025-W34,230.0,916.0
10187,2025-W35,306.0,428.0
10187,2025-W36,589.0,3078.0
10187,2025-W37,535.0,1471.0
10187,2025-W38,268.0,479.0
10187,2025-W39,454.0,649.0
10187,2025-W40,533.0,914.0
10187,2025-W41,459.0,844.0
10187,2025-W42,985.0,861.0
10187,2025-W43,478.0,1316.0
10187,2025-W44,481.0,1408.0
10187,2025-W45,775.0,2177.0
10187,2025-W46,1014.0,874.0
10187,2025-W47,2162.0,4192.0
10187,2025-W48,812.0,2774.0
10187,2025-W49,475.0,3161.0
10187,2025-W50,1993.0,1857.0
10187,2025-W51,1690.0,1598.0
10187,2025-W52,3071.0,223.0
10188,2025-W27,310.0,781.0
10188,2025-W28,1192.0,778.0
10188,2025-W29,992.0,972.0
10188,2025-W30,1420.0,1107.0
10188,2025-W31,997.0,721.0
10188,2025-W32,216.0,1261.0
10188,2025-W33,197.0,2932.0
10188,2025-W34,285.0,1910.0
10188,2025-W35,373.0,1811.0
10188,2025-W36,307.0,1548.0
10188,2025-W37,337.0,593.0
10188,2025-W38,351.0,772.0
10188,2025-W39,157.0,1168.0
10188,2025-W40,346.0,998.0
10188,2025-W41,555.0,424.0
10188,2025-W42,648.0,792.0
10188,2025-W43,399.0,1003.0
10188,2025-W44,1157.0,754.0
10188,2025-W45,354.0,1788.0
10188,2025-W46,1188.0,617.0
10188,2025-W47,1952.0,5403.0
10188,2025-W48,889.0,2796.0
10188,2025-W49,397.0,2409.0
10188,2025-W50,1252.0,2261.0
10188,2025-W51,636.0,1852.0
10188,2025-W52,1730.0,442.0
10189,2025-W27,498.0,2823.0
10189,2025-W28,2702.0,54.0
10189,2025-W29,1817.0,326.0
10189,2025-W30,1167.0,727.0
10189,2025-W31,1732.0,1063.0
10189,2025-W32,181.0,348.0
10189,2025-W33,195.0,672.0
10189,2025-W34,156.0,789.0
10189,2025-W35,208.0,575.0
10189,2025-W36,341.0,2597.0
10189,2025-W37,439.0,1930.0
10189,2025-W38,294.0,1538.0
10189,2025-W39,180.0,1816.0
10189,2025-W40,424.0,1346.0
10189,2025-W41,249.0,765.0
10189,2025-W42,466.0,515.0
10189,2025-W43,291.0,1528.0
10189,2025-W44,596.0,1555.0
10189,2025-W45,778.0,1530.0
10189,2025-W46,1984.0,1629.0
10189,2025-W47,4156.0,5691.0
10189,2025-W48,1081.0,2530.0
10189,2025-W49,401.0,2856.0
10189,2025-W50,2855.0,1555.0
10189,2025-W51,2558.0,893.0
10189,2025-W52,4768.0,110.0
10190,2025-W27,215.0,344.0
10190,2025-W28,324.0,492.0
10190,2025-W29,220.0,602.0
10190,2025-W30,482.0,825.0
10190,2025-W31,278.0,273.0
10190,2025-W32,48.0,82.0
10190,2025-W33,158.0,187.0
10190,2025-W34,137.0,284.0
10190,2025-W35,22.0,246.0
10190,2025-W36,10.0,461.0
10190,2025-W37,31.0,443.0
10190,2025-W38,14.0,343.0
10190,2025-W39,2.0,378.0
10190,2025-W40,387.0,676.0
10190,2025-W41,322.0,343.0
10190,2025-W42,504.0,417.0
10190,2025-W43,140.0,709.0
10190,2025-W44,108.0,735.0
10190,2025-W45,118.0,910.0
10190,2025-W46,320.0,447.0
10190,2025-W47,365.0,2282.0
10190,2025-W48,284.0,1335.0
10190,2025-W49,122.0,1262.0
10190,2025-W50,751.0,662.0
10190,2025-W51,460.0,816.0
10190,2025-W52,567.0,96.0
10191,2025-W27,160.0,829.0
10191,2025-W28,896.0,1166.0
10191,2025-W29,1796.0,927.0
10191,2025-W30,1710.0,1098.0
10191,2025-W31,814.0,284.0
10191,2025-W32,681.0,756.0
10191,2025-W33,252.0,1334.0
10191,2025-W34,158.0,795.0
10191,2025-W35,514.0,622.0
10191,2025-W36,35.0,1372.0
10191,2025-W37,353.0,389.0
10191,2025-W38,121.0,139.0
10191,2025-W39,119.0,786.0
10191,2025-W40,173.0,1035.0
10191,2025-W41,272.0,684.0
10191,2025-W42,855.0,1115.0
10191,2025-W43,194.0,1137.0
10191,2025-W44,269.0,1300.0
10191,2025-W45,933.0,1371.0
10191,2025-W46,844.0,201.0
10191,2025-W47,949.0,1289.0
10191,2025-W48,161.0,736.0
10191,2025-W49,10.0,2484.0
10191,2025-W50,1287.0,790.0
10191,2025-W51,484.0,972.0
10191,2025-W52,1287.0,537.0
10192,2025-W27,120.0,469.0
10192,2025-W28,304.0,921.0
10192,2025-W29,604.0,320.0
10192,2025-W30,240.0,515.0
10192,2025-W31,262.5,366.0
10192,2025-W32,116.0,228.0
10192,2025-W33,30.0,241.0
10192,2025-W34,9.0,201.0
10192,2025-W35,158.0,202.0
10192,2025-W36,77.0,230.0
10192,2025-W37,101.0,275.0
10192,2025-W38,215.0,51.0
10192,2025-W39,237.0,379.0
10192,2025-W40,174.0,203.0
10192,2025-W41,74.0,248.0
10192,2025-W42,132.0,245.0
10192,2025-W43,50.0,855.0
10192,2025-W44,509.0,415.0
10192,2025-W45,242.0,409.0
10192,2025-W46,161.0,445.0
10192,2025-W47,458.0,2783.0
10192,2025-W48,435.0,964.0
10192,2025-W49,16.0,422.0
10192,2025-W50,463.0,526.0
10192,2025-W51,203.0,573.0
10192,2025-W52,345.0,168.0
10193,2025-W29,281.25,600.0
10193,2025-W30,281.25,1100.0
10193,2025-W32,1300.0,150.0
10193,2025-W33,12.0,150.0
10193,2025-W35,200.0,200.0
10193,2025-W36,281.25,150.0
10193,2025-W37,281.25,150.0
10193,2025-W38,281.25,400.0
10193,2025-W39,281.25,1100.0
10193,2025-W40,281.25,100.0
10193,2025-W41,281.25,50.0
10193,2025-W42,281.25,250.0
10193,2025-W43,281.25,50.0
10193,2025-W44,281.25,350.0
10193,2025-W45,281.25,1300.0
10193,2025-W47,281.25,300.0
10193,2025-W48,281.25,50.0
10193,2025-W49,281.25,1500.0
10193,2025-W51,100.0,700.0
10193,2025-W52,200.0,700.0
10194,2025-W27,229.0,3008.0
10194,2025-W28,2660.0,2870.0
10194,2025-W29,743.0,3113.0
10194,2025-W30,12188.0,1884.0
10194,2025-W31,1816.0,4088.0
10194,2025-W32,217.0,2060.0
10194,2025-W33,99.0,2151.0
10194,2025-W34,410.0,2390.0
10194,2025-W35,581.0,2023.0
10194,2025-W36,449.0,3977.0
10194,2025-W37,341.0,990.0
10194,2025-W38,1230.0,1413.0
10194,2025-W39,391.0,1601.0
10194,2025-W40,235.0,2234.0
10194,2025-W41,757.0,2222.0
10194,2025-W42,471.0,406.0
10194,2025-W43,1752.0,3166.0
10194,2025-W44,1296.0,3979.0
10194,2025-W45,3352.0,8695.0
10194,2025-W46,3285.0,9644.0
10194,2025-W47,2392.0,31999.0
10194,2025-W48,739.0,11626.0
10194,2025-W49,100.0,1461.0
10194,2025-W50,2102.0,5168.0
10194,2025-W51,1037.0,4754.0
10194,2025-W52,5889.0,100.0
10195,2025-W28,145.45,50.0
10195,2025-W29,2.0,400.0
10195,2025-W30,20.0,100.0
10195,2025-W32,100.0,316.0
10195,2025-W33,145.45,633.0
10195,2025-W34,50.0,315.0
10195,2025-W35,236.0,319.0
10195,2025-W36,145.45,186.0
10195,2025-W37,145.45,466.0
10195,2025-W38,145.45,304.0
10195,2025-W39,145.45,223.0
10195,2025-W40,78.0,261.0
10195,2025-W41,187.0,171.0
10195,2025-W42,63.0,461.0
10195,2025-W43,140.0,242.0
10195,2025-W44,18.0,629.0
10195,2025-W45,371.0,426.0
10195,2025-W46,116.0,344.0
10195,2025-W47,32.0,340.0
10195,2025-W48,88.0,196.0
10195,2025-W49,29.0,392.0
10195,2025-W50,578.0,530.0
10195,2025-W51,176.0,636.0
10195,2025-W52,243.0,23.0
10196,2025-W27,4220.083333333333,10800.0
10196,2025-W28,4220.083333333333,3456.0
10196,2025-W29,4220.083333333333,5016.0
10196,2025-W30,4220.083333333333,2808.0
10196,2025-W31,1728.0,5292.0
10196,2025-W32,2808.0,5400.0
10196,2025-W33,12528.0,7344.0
10196,2025-W34,4860.0,6804.0
10196,2025-W35,3288.0,5556.0
10196,2025-W36,4220.083333333333,4320.0
10196,2025-W37,4220.083333333333,4752.0
10196,2025-W38,4220.083333333333,11124.0
10196,2025-W39,4220.083333333333,2808.0
10196,2025-W40,4220.083333333333,7452.0
10196,2025-W41,4220.083333333333,3780.0
10196,2025-W42,4220.083333333333,5832.0
10196,2025-W43,4220.083333333333,4104.0
10196,2025-W44,4220.083333333333,12528.0
10196,2025-W45,4220.083333333333,5076.0
10196,2025-W46,44.0,12852.0
10196,2025-W47,64.0,8364.0
10196,2025-W48,1.0,4536.0
10196,2025-W49,10584.0,6804.0
10196,2025-W50,4152.0,14040.0
10196,2025-W51,6156.0,8148.0
10196,2025-W52,4428.0,432.0
10201,2025-W27,60.0,60.0
10201,2025-W34,60.0,60.0
10201,2025-W46,60.0,60.0
10201,2025-W50,60.0,60.0
10205,2025-W27,680.0,1325.0
10205,2025-W28,1154.0,3531.0
10205,2025-W29,820.0,1080.0
10205,2025-W30,893.0,2686.0
10205,2025-W31,720.0,2580.0
10205,2025-W32,27.0,604.0
10205,2025-W33,9.0,748.0
10205,2025-W34,363.0,1172.0
10205,2025-W35,36.0,2185.0
10205,2025-W36,792.0,698.0
10205,2025-W37,213.0,1481.0
10205,2025-W38,532.0,644.0
10205,2025-W39,268.0,1222.0
10205,2025-W40,849.0,1007.0
10205,2025-W41,696.0,1041.0
10205,2025-W42,943.0,1166.0
10205,2025-W43,692.0,804.0
10205,2025-W44,3925.0,1008.0
10205,2025-W45,1059.0,1476.0
10205,2025-W46,1075.0,1115.0
10205,2025-W47,1834.0,1776.0
10205,2025-W48,777.0,1494.0
10205,2025-W49,473.0,1853.0
10205,2025-W50,1673.0,1790.0
10205,2025-W51,962.0,2593.0
10205,2025-W52,2607.0,135.0
10206,2025-W27,681.0,1479.0
10206,2025-W28,1150.0,3862.0
10206,2025-W29,855.5,1344.0
10206,2025-W30,905.5,2864.0
10206,2025-W31,774.0,2873.0
10206,2025-W32,35.0,691.0
10206,2025-W33,32.0,1142.0
10206,2025-W34,390.0,1130.0
10206,2025-W35,66.0,1797.0
10206,2025-W36,1261.0,1472.0
10206,2025-W37,618.0,1014.0
10206,2025-W38,1249.0,381.0
10206,2025-W39,681.0,970.0
10206,2025-W40,873.0,1030.0
10206,2025-W41,580.0,1306.0
10206,2025-W42,846.0,1089.0
10206,2025-W43,575.0,1299.0
10206,2025-W44,926.0,1092.0
10206,2025-W45,995.0,2021.0
10206,2025-W46,1594.0,885.0
10206,2025-W47,1322.0,4870.0
10206,2025-W48,669.0,2821.0
10206,2025-W49,485.0,2309.0
10206,2025-W50,1287.0,2145.0
10206,2025-W51,1198.0,3835.0
10206,2025-W52,2029.0,145.0
10207,2025-W27,72.33333333333333,22.0
10207,2025-W28,72.33333333333333,8.0
10207,2025-W29,88.0,61.0
10207,2025-W33,72.33333333333333,249.0
10207,2025-W36,72.33333333333333,14.0
10207,2025-W40,24.0,22.0
10207,2025-W43,72.33333333333333,249.0
10207,2025-W44,1.0,5.0
10207,2025-W48,2.0,28.0
10207,2025-W49,72.33333333333333,21.0
10207,2025-W50,379.0,7.0
10208,2025-W27,453.0,1643.0
10208,2025-W28,1768.0,1521.0
10208,2025-W29,1593.5,1595.0
10208,2025-W30,2105.5,1575.0
10208,2025-W31,1452.0,1669.9
10208,2025-W32,90.0,794.0
10208,2025-W33,88.0,1490.0
10208,2025-W34,418.0,815.0
10208,2025-W35,271.0,1348.0
10208,2025-W36,1298.0,1852.0
10208,2025-W37,328.0,695.0
10208,2025-W38,1122.0,1167.0
10208,2025-W39,720.0,1275.0
10208,2025-W40,4759.0,1492.9
10208,2025-W41,848.0,1256.0
10208,2025-W42,835.0,1239.0
10208,2025-W43,3077.0,926.0
10208,2025-W44,1428.0,1893.0
10208,2025-W45,2305.0,1613.0
10208,2025-W46,1046.0,1752.0
10208,2025-W47,3367.0,2923.0
10208,2025-W48,1077.0,2633.0
10208,2025-W49,1439.0,2779.0
10208,2025-W50,2328.0,2490.0
10208,2025-W51,2060.0,3467.0
10208,2025-W52,5959.0,146.0
10209,2025-W27,386.0,2981.0
10209,2025-W28,5174.0,6877.0
10209,2025-W29,2262.0,3930.0
10209,2025-W30,3349.0,3532.0
10209,2025-W31,2626.0,3240.0
10209,2025-W32,105.0,2278.0
10209,2025-W33,209.0,4082.0
10209,2025-W34,281.0,1804.0
10209,2025-W35,396.0,2198.0
10209,2025-W36,839.0,2998.0
10209,2025-W37,425.0,1819.0
10209,2025-W38,971.0,2010.0
10209,2025-W39,1103.0,2177.0
10209,2025-W40,981.0,3419.0
10209,2025-W41,963.0,3173.0
10209,2025-W42,1014.0,1459.0
10209,2025-W43,2469.0,2961.0
10209,2025-W44,8408.0,5549.0
10209,2025-W45,1196.0,2665.0
10209,2025-W46,1165.0,3247.0
10209,2025-W47,1132.0,7868.0
10209,2025-W48,818.0,2713.0
10209,2025-W49,2617.0,11329.0
10209,2025-W50,3421.0,10851.0
10209,2025-W51,2934.0,9981.0
10209,2025-W52,5814.0,320.0
10210,2025-W27,159.0,830.0
10210,2025-W28,512.0,1041.0
10210,2025-W29,426.0,858.0
10210,2025-W30,328.0,636.0
10210,2025-W31,942.0,894.0
10210,2025-W32,66.0,767.0
10210,2025-W33,69.0,1356.0
10210,2025-W34,248.0,679.0
10210,2025-W35,128.0,1431.0
10210,2025-W36,499.0,950.0
10210,2025-W37,92.0,699.0
10210,2025-W38,335.0,622.0
10210,2025-W39,251.0,1023.0
10210,2025-W40,576.0,1207.0
10210,2025-W41,542.0,1282.0
10210,2025-W42,922.0,969.0
10210,2025-W43,382.0,673.0
10210,2025-W44,447.0,710.0
10210,2025-W45,704.0,1208.0
10210,2025-W46,900.0,853.0
10210,2025-W47,621.0,1834.0
10210,2025-W48,417.0,1662.0
10210,2025-W49,1093.0,983.0
10210,2025-W50,1283.0,1507.0
10210,2025-W51,938.0,1917.0
10210,2025-W52,2005.0,185.0
10211,2025-W27,465.0,2441.0
10211,2025-W28,2334.0,7280.0
10211,2025-W29,1473.0,3140.0
10211,2025-W30,1628.0,4071.0
10211,2025-W31,951.0,2479.0
10211,2025-W32,205.0,1277.0
10211,2025-W33,305.0,2281.0
10211,2025-W34,305.0,1344.0
10211,2025-W35,223.0,2312.0
10211,2025-W36,1214.0,2912.0
10211,2025-W37,701.0,1522.0
10211,2025-W38,850.0,1523.0
10211,2025-W39,766.0,1815.0
10211,2025-W40,1923.0,2117.0
10211,2025-W41,1663.0,1722.0
10211,2025-W42,2722.0,1335.0
10211,2025-W43,1514.0,1933.0
10211,2025-W44,1299.0,3147.0
10211,2025-W45,678.0,2459.0
10211,2025-W46,900.0,1560.0
10211,2025-W47,2180.0,6185.0
10211,2025-W48,873.0,2728.0
10211,2025-W49,1631.0,4055.0
10211,2025-W50,2689.0,3949.0
10211,2025-W51,2045.0,4417.0
10211,2025-W52,5572.0,500.0
10212,2025-W27,149.0,1378.0
10212,2025-W28,448.0,8644.0
10212,2025-W29,574.0,7291.0
10212,2025-W30,323.0,6810.0
10212,2025-W31,1024.0,5888.0
10212,2025-W32,29.0,1103.0
10212,2025-W33,52.0,1151.0
10212,2025-W34,236.0,1042.0
10212,2025-W35,214.0,1686.0
10212,2025-W36,604.0,1086.0
10212,2025-W37,247.0,1287.0
10212,2025-W38,419.0,866.0
10212,2025-W39,806.0,1069.0
10212,2025-W40,10959.0,1536.0
10212,2025-W41,471.0,1150.0
10212,2025-W42,1244.0,1197.0
10212,2025-W43,613.0,897.0
10212,2025-W44,3934.0,1711.0
10212,2025-W45,715.0,987.0
10212,2025-W46,421.0,709.0
10212,2025-W47,621.0,2137.0
10212,2025-W48,795.0,1777.0
10212,2025-W49,582.0,1927.0
10212,2025-W50,1488.0,1511.0
10212,2025-W51,838.0,2344.0
10212,2025-W52,2269.0,277.0
10213,2025-W27,421.0,557.0
10213,2025-W28,1216.0,3626.0
10213,2025-W29,1097.0,1575.0
10213,2025-W30,1183.0,1712.0
10213,2025-W31,754.0,1449.0
10213,2025-W32,96.0,970.0
10213,2025-W33,274.0,798.0
10213,2025-W34,373.0,1202.0
10213,2025-W35,344.0,1480.0
10213,2025-W36,616.0,1358.0
10213,2025-W37,451.0,880.0
10213,2025-W38,794.0,1030.0
10213,2025-W39,2197.0,1863.0
10213,2025-W40,22528.0,1608.0
10213,2025-W41,4183.0,1730.0
10213,2025-W42,1600.0,1310.0
10213,2025-W43,997.0,718.0
10213,2025-W44,691.0,1233.0
10213,2025-W45,1100.0,2465.0
10213,2025-W46,1330.0,3855.0
10213,2025-W47,2257.0,9835.0
10213,2025-W48,880.0,2693.0
10213,2025-W49,763.0,3509.0
10213,2025-W50,1691.0,2534.0
10213,2025-W51,1417.0,2536.0
10213,2025-W52,1816.0,554.0
10214,2025-W27,532.0,1783.0
10214,2025-W28,1710.0,4614.0
10214,2025-W29,1098.0,2454.0
10214,2025-W30,500.0,2679.0
10214,2025-W31,878.0,1751.0
10214,2025-W32,47.0,313.0
10214,2025-W33,5.0,996.0
10214,2025-W34,228.0,523.0
10214,2025-W35,130.0,922.0
10214,2025-W36,551.0,3692.0
10214,2025-W37,404.0,1702.0
10214,2025-W38,1090.0,807.0
10214,2025-W39,581.0,667.0
10214,2025-W40,791.0,1012.0
10214,2025-W41,334.0,904.0
10214,2025-W42,787.0,681.0
10214,2025-W43,1763.0,944.0
10214,2025-W44,799.0,1040.0
10214,2025-W45,814.0,1158.0
10214,2025-W46,764.0,934.0
10214,2025-W47,677.0,1965.0
10214,2025-W48,453.0,1392.0
10214,2025-W49,1219.0,2059.0
10214,2025-W50,2412.0,2202.0
10214,2025-W51,1068.0,1830.0
10214,2025-W52,5018.0,234.0
10216,2025-W27,404.0,943.0
10216,2025-W28,1096.0,511.0
10216,2025-W29,926.0,1002.0
10216,2025-W30,488.0,649.0
10216,2025-W31,735.0,519.0
10216,2025-W32,49.0,480.0
10216,2025-W33,5.0,1220.0
10216,2025-W34,214.0,468.0
10216,2025-W35,134.0,953.0
10216,2025-W36,691.0,2724.0
10216,2025-W37,242.0,1762.0
10216,2025-W38,734.0,885.0
10216,2025-W39,596.0,739.0
10216,2025-W40,633.0,1240.0
10216,2025-W41,585.0,1368.0
10216,2025-W42,796.0,440.0
10216,2025-W43,1423.0,1212.0
10216,2025-W44,868.0,1287.0
10216,2025-W45,599.0,1168.0
10216,2025-W46,1148.0,890.0
10216,2025-W47,1455.0,1277.0
10216,2025-W48,551.0,1094.0
10216,2025-W49,997.0,1826.0
10216,2025-W50,2555.0,1721.0
10216,2025-W51,1210.0,1256.0
10216,2025-W52,2323.0,224.0
10217,2025-W27,240.0,1137.0
10217,2025-W28,628.0,3010.0
10217,2025-W29,479.0,1551.0
10217,2025-W30,293.0,1737.0
10217,2025-W31,487.0,1052.0
10217,2025-W32,5.0,659.0
10217,2025-W33,83.0,1145.0
10217,2025-W34,150.0,498.0
10217,2025-W35,179.0,6798.0
10217,2025-W36,1245.0,2509.0
10217,2025-W37,258.0,951.0
10217,2025-W38,445.0,1431.0
10217,2025-W39,1145.0,1925.0
10217,2025-W40,7061.0,1842.0
10217,2025-W41,734.0,1579.0
10217,2025-W42,2452.0,967.0
10217,2025-W43,628.0,1493.0
10217,2025-W44,1140.0,1883.0
10217,2025-W45,2113.0,1750.0
10217,2025-W46,953.0,2174.0
10217,2025-W47,1280.0,7493.0
10217,2025-W48,805.0,3428.0
10217,2025-W49,1030.0,1259.0
10217,2025-W50,2197.0,1700.0
10217,2025-W51,937.0,2603.0
10217,2025-W52,2473.0,95.0
10218,2025-W27,1297.0,9287.0
10218,2025-W28,7918.0,21855.0
10218,2025-W29,16434.0,3680.0
10218,2025-W30,2437.0,15807.0
10218,2025-W31,3235.0,13154.0
10218,2025-W32,200.0,2182.0
10218,2025-W33,196.0,5684.0
10218,2025-W34,2113.0,8476.0
10218,2025-W35,170.0,7606.0
