sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10167,2025-W27,116.75,112.0,118.0,1.602554778527654,12,450.0,52120.0,112.0,4.75,4.24
10167,2025-W28,116.94736842105263,112.0,118.0,1.3546190931861473,38,1457.0,169553.0,116.75,0.19736842105263008,0.17
10167,2025-W29,117.16666666666667,112.0,118.0,1.1167481527997265,30,447.0,52039.0,116.94736842105263,0.21929824561404132,0.19
10167,2025-W30,117.28571428571429,117.0,118.0,0.45722995685921203,42,383.0,44875.0,117.16666666666667,0.1190476190476204,0.1
10167,2025-W31,117.29787234042553,117.0,118.0,0.4622672677434672,47,308.0,36092.0,117.28571428571429,0.012158054711235877,0.01
10167,2025-W32,117.42857142857143,116.0,118.0,0.9759000729485303,7,383.0,44602.0,117.29787234042553,0.13069908814590292,0.11
10167,2025-W33,116.42857142857143,112.0,118.0,2.2990681342044423,7,454.0,52773.0,117.42857142857143,-1.0,-0.85
10167,2025-W34,115.75,112.0,118.0,2.8722813232690143,4,72.0,8202.0,116.42857142857143,-0.6785714285714306,-0.58
10167,2025-W35,116.0,112.0,118.0,3.0983866769659345,6,288.0,32958.0,115.75,0.25,0.22
10167,2025-W36,123.865,116.0,124.58,2.4223901240393677,24,1031.0,127240.78,116.0,7.864999999999995,6.78
10167,2025-W37,119.45666666666666,112.0,125.58,6.376800660728439,6,515.0,61912.34,123.865,-4.408333333333331,-3.56
10167,2025-W38,119.78999999999999,115.0,124.58,6.774082963767129,2,117.0,14010.64,119.45666666666666,0.3333333333333286,0.28
10167,2025-W39,116.43,112.0,124.58,4.254574009228187,6,795.0,92228.32,119.78999999999999,-3.359999999999985,-2.8
10167,2025-W40,116.0,112.0,118.0,3.4641016151377544,3,177.0,20568.0,116.43,-0.4300000000000068,-0.37
10167,2025-W41,117.61538461538461,112.0,119.0,2.6311740579210867,13,371.0,42632.0,116.0,1.6153846153846132,1.39
10167,2025-W42,116.0,112.0,119.0,3.4641016151377535,6,204.0,22980.0,117.61538461538461,-1.6153846153846132,-1.37
10167,2025-W43,116.71428571428571,112.0,119.0,3.251373336211728,7,510.0,59394.0,116.0,0.7142857142857082,0.62
10167,2025-W44,115.77777777777777,112.0,119.0,2.4888640871780137,9,618.0,71731.0,116.71428571428571,-0.9365079365079367,-0.8
10167,2025-W45,101.54875,15.39,118.0,35.30411365650508,8,787.0,73821.18,115.77777777777777,-14.229027777777773,-12.29
10167,2025-W46,98.19857142857143,15.39,118.0,35.6632456474434,14,1552.0,147382.83000000002,101.54875,-3.3501785714285717,-3.3
10167,2025-W47,22.212962962962962,15.39,112.0,24.614003177493345,27,3980.0,76275.41,98.19857142857143,-75.98560846560846,-77.38
10167,2025-W48,31.075,15.39,112.0,36.647774954162074,12,1955.0,61006.8,22.212962962962962,8.862037037037037,39.9
10167,2025-W49,116.23684210526316,103.0,118.0,3.716959708375145,19,375.0,42568.5,31.075,85.16184210526316,274.05
10167,2025-W50,115.84615384615384,107.0,118.0,3.858889171902403,13,551.0,61215.5,116.23684210526316,-0.39068825910932503,-0.34
10167,2025-W51,116.32608695652173,102.0,118.0,3.722196002765567,23,1086.0,125233.0,115.84615384615384,0.4799331103678952,0.41
10168,2024-W03,346.0,346.0,346.0,0.0,1,36.0,12456.0,,,
10168,2024-W04,354.0,354.0,354.0,0.0,1,24.0,8496.0,346.0,8.0,2.31
10168,2025-W01,350.0,346.0,354.0,5.656854249492381,2,60.0,20952.0,354.0,-4.0,-1.13
10168,2025-W02,348.2211111111111,340.0,358.99,4.962685336754088,18,658.0,225253.98,350.0,-1.7788888888889005,-0.51
10168,2025-W03,347.58125,340.0,356.99,5.645152552449359,48,816.0,279111.8,348.2211111111111,-0.6398611111110881,-0.18
10168,2025-W04,347.0259459459459,340.0,358.99,5.005817426565629,37,2392.0,827443.98,347.58125,-0.5553040540540906,-0.16
10168,2025-W05,350.1281481481481,340.0,389.0,9.124913041523955,54,1685.0,585394.8200000001,347.0259459459459,3.102202202202193,0.89
10168,2025-W06,345.0,343.0,346.0,1.7320508075688772,3,7.0,2407.0,350.1281481481481,-5.128148148148114,-1.46
10168,2025-W07,343.7142857142857,343.0,346.0,1.2535663410560205,7,74.0,25529.0,345.0,-1.2857142857142776,-0.37
10168,2025-W08,344.4,342.0,346.0,1.712697677155357,10,112.0,38428.0,343.7142857142857,0.6857142857142549,0.2
10168,2025-W09,348.0,348.0,348.0,0.0,1,10.0,3480.0,344.4,3.6000000000000227,1.05
10168,2025-W10,343.72727272727275,338.0,348.0,3.196589091231748,11,569.0,196449.0,348.0,-4.272727272727252,-1.23
10168,2025-W11,346.0,342.0,354.0,4.143267631552018,13,286.0,99410.0,343.72727272727275,2.272727272727252,0.66
10168,2025-W12,346.36454545454546,338.0,357.01,5.086828803166784,11,339.0,116902.02,346.0,0.36454545454546405,0.11
10168,2025-W13,344.57142857142856,338.0,352.0,4.291571089657307,14,496.0,170586.0,346.36454545454546,-1.7931168831169089,-0.52
10168,2025-W14,344.6673333333334,338.0,357.01,4.914120276838776,15,652.0,225045.01,344.57142857142856,0.09590476190481922,0.03
10168,2025-W15,345.5,343.0,354.0,3.777463536452824,14,394.0,137076.0,344.6673333333334,0.8326666666666256,0.24
10168,2025-W16,344.86842105263156,342.0,354.0,2.6501682612365434,19,320.0,110826.0,345.5,-0.631578947368439,-0.18
10168,2025-W17,346.7916666666667,343.5,354.0,4.604633700431712,12,186.0,65010.5,344.86842105263156,1.9232456140351246,0.56
10168,2025-W18,355.0725,340.0,399.98,17.489268551705763,20,868.0,300997.42,346.7916666666667,8.280833333333305,2.39
10168,2025-W19,350.60954545454547,340.0,376.49,12.365036913765687,22,637.0,221699.45,355.0725,-4.462954545454522,-1.26
10168,2025-W20,350.985625,341.0,369.77,8.331904919244666,16,434.0,151132.77,350.60954545454547,0.3760795454545587,0.11
10168,2025-W21,354.31857142857143,341.0,376.49,10.645262930390345,21,1005.0,350714.26,350.985625,3.332946428571404,0.95
10168,2025-W22,355.24333333333334,340.0,399.98,15.146393410093813,21,423.0,146045.4,354.31857142857143,0.9247619047619082,0.26
10168,2025-W23,346.7142857142857,341.0,354.0,3.8606685826112916,7,612.0,211787.0,355.24333333333334,-8.529047619047617,-2.4
10168,2025-W24,344.7857142857143,340.0,350.0,3.98417198092983,14,378.0,130256.0,346.7142857142857,-1.9285714285714448,-0.56
10168,2025-W25,344.85,340.0,354.0,3.703128122916744,20,568.0,195855.0,344.7857142857143,0.06428571428574514,0.02
10168,2025-W26,345.0,341.0,354.0,4.309458036856674,29,333.0,115451.0,344.85,0.14999999999997726,0.04
10168,2025-W27,350.0,341.0,386.0,12.437845472588894,21,364.0,127107.0,345.0,5.0,1.45
10168,2025-W28,349.13953488372096,340.0,386.0,13.907143411705876,43,1447.0,502804.0,350.0,-0.8604651162790447,-0.25
10168,2025-W29,355.6111111111111,341.0,386.0,18.028989002283105,36,486.0,170740.0,349.13953488372096,6.4715762273901305,1.85
10168,2025-W30,357.90909090909093,340.0,386.0,18.598347240670773,44,798.0,280967.0,355.6111111111111,2.297979797979849,0.65
10168,2025-W31,357.35714285714283,341.0,386.0,17.107604445688178,56,1151.0,409779.0,357.90909090909093,-0.5519480519481021,-0.15
10168,2025-W32,353.9375,345.0,380.0,10.213645205659775,32,607.0,212851.0,357.35714285714283,-3.419642857142833,-0.96
10168,2025-W33,354.4848484848485,342.0,359.0,6.384166018954716,33,2378.0,850690.0,353.9375,0.5473484848484986,0.15
10168,2025-W34,354.34375,340.0,359.0,6.567806993942282,32,2450.0,871267.0,354.4848484848485,-0.14109848484849863,-0.04
10168,2025-W35,355.0833333333333,340.0,359.0,6.586657572017451,24,1090.0,387615.0,354.34375,0.7395833333333144,0.21
10168,2025-W36,354.919696969697,346.0,378.35,8.263265276529792,33,1017.0,365036.9,355.0833333333333,-0.1636363636363285,-0.05
10168,2025-W37,352.68035714285713,340.0,378.35,10.808101721888448,28,1191.0,425518.95,354.919696969697,-2.2393398268398528,-0.63
10168,2025-W38,349.9,343.0,355.0,5.321862664727667,10,320.0,112214.0,352.68035714285713,-2.780357142857156,-0.79
10168,2025-W39,347.3333333333333,340.0,354.0,4.358898943540673,9,422.0,146296.0,349.9,-2.566666666666663,-0.73
10168,2025-W40,352.26666666666665,340.0,368.0,8.75839733110593,15,2012.0,717495.5,347.3333333333333,4.933333333333337,1.42
10168,2025-W41,356.0,343.0,361.5,7.0249555158733825,21,1918.0,686839.0,352.26666666666665,3.7333333333333485,1.06
10168,2025-W42,349.10714285714283,342.0,361.5,6.1587291753205955,14,529.0,183831.0,356.0,-6.892857142857167,-1.94
10168,2025-W43,354.53125,343.0,361.5,8.200546221644846,16,5752.0,2071865.0,349.10714285714283,5.424107142857167,1.55
10168,2025-W44,352.25,343.0,361.5,7.449832212875658,24,6207.0,2237966.5,354.53125,-2.28125,-0.64
10168,2025-W45,312.7346153846154,46.05,354.0,81.11517092286839,26,3629.0,632946.35,352.25,-39.51538461538462,-11.22
10168,2025-W46,284.7447368421052,46.05,354.0,108.42305758096236,19,4324.0,363731.15,312.7346153846154,-27.989878542510155,-8.95
10168,2025-W47,97.19150943396225,46.05,354.0,107.24404803990515,53,44045.0,2162151.4,284.7447368421052,-187.55322740814296,-65.87
10168,2025-W48,174.20000000000002,46.05,354.0,145.2742578711039,29,15819.0,918913.85,97.19150943396225,77.00849056603776,79.23
10168,2025-W49,345.584,303.0,373.68,17.392484790261786,40,914.0,309068.4,174.20000000000002,171.384,98.38
10168,2025-W50,351.9718181818182,302.0,373.68,14.264219225240085,44,914.0,315187.76,345.584,6.387818181818204,1.85
10168,2025-W51,347.6331914893617,300.0,373.68,20.365632293729675,47,1401.0,473223.83999999997,351.9718181818182,-4.338626692456501,-1.23
10168,2025-W52,327.0,307.0,347.0,28.284271247461902,2,134.0,45898.0,347.6331914893617,-20.633191489361707,-5.94
10169,2024-W03,338.0,330.0,346.0,11.313708498984761,2,161.0,53706.0,,,
10169,2024-W04,354.0,354.0,354.0,0.0,1,24.0,8496.0,338.0,16.0,4.73
10169,2025-W01,344.25,330.0,354.0,10.1447851956888,4,305.0,103842.0,354.0,-9.75,-2.75
10169,2025-W02,349.16499999999996,340.0,358.99,5.269052385721572,24,1626.0,569447.18,344.25,4.914999999999964,1.43
10169,2025-W03,347.74327272727277,330.0,356.99,6.083091640418044,55,1033.0,352453.88,349.16499999999996,-1.4217272727271961,-0.41
10169,2025-W04,350.15128205128207,340.0,369.0,7.100089762029783,39,3214.0,1127299.96,347.74327272727277,2.4080093240092992,0.69
10169,2025-W05,351.0806666666667,340.0,389.0,8.956288552339545,60,2381.0,833882.8,350.15128205128207,0.9293846153846061,0.27
10169,2025-W06,346.5,343.0,350.0,4.949747468305833,2,24.0,8372.0,351.0806666666667,-4.580666666666673,-1.3
10169,2025-W07,347.5,343.0,359.0,6.0580524923443795,6,433.0,154250.0,346.5,1.0,0.29
10169,2025-W08,343.75,343.0,346.0,1.5,4,34.0,11734.0,347.5,-3.75,-1.08
10169,2025-W09,349.5,348.0,350.0,1.0000000000000047,4,167.0,58430.0,343.75,5.75,1.67
10169,2025-W10,345.4,338.0,350.0,3.9424430424366492,15,715.0,247663.0,349.5,-4.100000000000023,-1.17
10169,2025-W11,347.5257894736842,342.0,358.99,4.633857663125332,19,500.0,174382.68,345.4,2.1257894736842218,0.62
10169,2025-W12,347.499375,338.0,356.99,4.500445116874552,16,443.0,153390.97999999998,347.5257894736842,-0.02641447368421268,-0.01
10169,2025-W13,344.8125,338.0,352.0,4.5638981875877445,16,560.0,191915.0,347.499375,-2.6868749999999864,-0.77
10169,2025-W14,346.3564285714286,338.0,356.99,5.3060308316870115,14,958.0,330741.99,344.8125,1.5439285714285802,0.45
10169,2025-W15,346.6,343.0,354.0,3.892300091205714,15,468.0,162964.0,346.3564285714286,0.24357142857144254,0.07
10169,2025-W16,346.0,343.5,354.0,2.8762349126466114,12,757.0,261372.0,346.6,-0.6000000000000227,-0.17
10169,2025-W17,346.7245,340.0,358.99,5.088646262953817,20,472.0,164462.88,346.0,0.7244999999999777,0.21
10169,2025-W18,352.4295,340.0,399.99,13.980969198765932,20,958.0,332631.14,346.7245,5.705000000000041,1.65
10169,2025-W19,347.923125,340.0,369.77,6.8060676054532365,16,699.0,241993.77,352.4295,-4.506374999999991,-1.28
10169,2025-W20,356.8379166666667,338.0,399.99,17.50458001661198,24,545.0,189823.13,347.923125,8.914791666666645,2.56
10169,2025-W21,354.98454545454547,338.0,376.49,11.833222693220938,22,1257.0,436704.42,356.8379166666667,-1.8533712121212034,-0.52
10169,2025-W22,352.534,338.0,399.99,14.390717494273874,25,639.0,221374.64,354.98454545454547,-2.450545454545477,-0.69
10169,2025-W23,346.5,341.0,354.0,4.056420275876931,12,782.0,271177.0,352.534,-6.033999999999992,-1.71
10169,2025-W24,344.1304347826087,340.0,350.0,3.9577811486429324,23,431.0,149329.0,346.5,-2.3695652173913118,-0.68
10169,2025-W25,345.4117647058824,340.0,354.0,3.6065708007990804,17,608.0,209828.0,344.1304347826087,1.281329923273688,0.37
10169,2025-W26,344.5,341.0,354.0,4.047511944537837,18,415.0,144151.0,345.4117647058824,-0.9117647058823763,-0.26
10169,2025-W27,348.7826086956522,341.0,386.0,12.139179700229597,23,382.0,132501.0,344.5,4.282608695652186,1.24
10169,2025-W28,348.6607142857143,340.0,386.0,12.289355017788639,56,1809.0,628438.0,348.7826086956522,-0.12189440993790868,-0.03
10169,2025-W29,353.8476086956522,341.0,386.0,16.39636262980062,46,778.0,272408.77,348.6607142857143,5.186894409937906,1.49
10169,2025-W30,354.56666666666666,340.0,386.0,16.871766273130415,60,1497.0,522830.0,353.8476086956522,0.7190579710144789,0.2
10169,2025-W31,353.7692307692308,341.0,386.0,15.61295089866857,78,1388.0,488965.0,354.56666666666666,-0.7974358974358893,-0.22
10169,2025-W32,352.55172413793105,345.0,384.0,7.844862772616382,29,950.0,333492.0,353.7692307692308,-1.2175066312997274,-0.34
10169,2025-W33,347.70588235294116,340.0,356.5,4.6705822158799615,17,530.0,184794.5,352.55172413793105,-4.8458417849898865,-1.37
10169,2025-W34,351.97875,340.0,358.99,5.550555250329149,24,1168.0,410661.88,347.70588235294116,4.272867647058831,1.23
10169,2025-W35,352.7826086956522,340.0,356.5,5.746196542371114,23,910.0,320312.5,351.97875,0.8038586956521954,0.23
10169,2025-W36,355.75875,346.0,378.35,7.661415878884959,40,1377.0,496076.55,352.7826086956522,2.976141304347834,0.84
10169,2025-W37,348.22222222222223,340.0,355.0,4.080881616910959,18,626.0,219582.0,355.75875,-7.536527777777792,-2.12
10169,2025-W38,351.85,340.0,368.0,7.895868339967765,20,878.0,310424.0,348.22222222222223,3.627777777777794,1.04
10169,2025-W39,348.8,340.0,355.0,3.9856886839935557,15,568.0,197306.0,351.85,-3.0500000000000114,-0.87
10169,2025-W40,352.3333333333333,340.0,368.0,8.416254115301742,21,1075.0,377208.0,348.8,3.533333333333303,1.01
10169,2025-W41,355.14814814814815,343.0,365.0,8.10841777083784,27,1532.0,547542.0,352.3333333333333,2.814814814814838,0.8
10169,2025-W42,356.14285714285717,347.0,365.0,7.357436247217389,14,234.0,82926.0,355.14814814814815,0.9947089947090149,0.28
10169,2025-W43,350.85714285714283,343.0,365.0,7.940714391976629,14,910.0,319445.0,356.14285714285717,-5.285714285714334,-1.48
10169,2025-W44,325.0758333333333,45.91,365.0,86.31295892006155,24,1051.0,356649.78,350.85714285714283,-25.78130952380951,-7.35
10169,2025-W45,295.02206896551724,45.91,354.0,103.24421434427454,29,1458.0,451578.85,325.0758333333333,-30.053764367816086,-9.25
10169,2025-W46,303.04315789473685,45.91,354.0,92.88687887560577,19,514.0,152594.61,295.02206896551724,8.021088929219616,2.72
10169,2025-W47,168.2368888888889,45.91,354.0,145.31561617299556,45,1623.0,282447.54,303.04315789473685,-134.80626900584795,-44.48
10169,2025-W48,207.6637037037037,45.91,354.0,148.01727597059403,27,1132.0,258686.2,168.2368888888889,39.426814814814804,23.44
10169,2025-W49,349.3988888888889,302.0,373.68,16.37373921476144,36,978.0,333876.04000000004,207.6637037037037,141.7351851851852,68.25
10169,2025-W50,352.43627906976747,303.0,373.68,15.417192169667462,43,1062.0,367712.76,349.3988888888889,3.0373901808785604,0.87
10169,2025-W51,348.4656862745098,295.0,373.68,19.30645324806212,51,1521.0,514670.64,352.43627906976747,-3.970592795257687,-1.13
10169,2025-W52,352.0,350.0,354.0,2.8284271247461903,2,44.0,15436.0,348.4656862745098,3.5343137254902217,1.01
10170,2024-W03,344.99666666666667,330.0,358.99,14.521020395734366,3,211.0,71655.5,,,
10170,2024-W04,354.0,354.0,354.0,0.0,1,24.0,8496.0,344.99666666666667,9.00333333333333,2.61
10170,2025-W01,347.198,330.0,358.99,10.983670606859995,5,355.0,121791.5,354.0,-6.802000000000021,-1.92
10170,2025-W02,349.099,346.0,358.99,3.8210234231158595,20,568.0,197839.44,347.198,1.9010000000000105,0.55
10170,2025-W03,348.1382,330.0,358.99,6.000656321246396,50,609.0,209469.32,349.099,-0.9608000000000061,-0.28
10170,2025-W04,348.6464864864865,340.0,356.99,5.177667973677497,37,1948.0,673743.94,348.1382,0.5082864864864973,0.15
10170,2025-W05,351.0144827586207,340.0,389.0,9.031202669500459,58,2669.0,930595.52,348.6464864864865,2.367996272134235,0.68
10170,2025-W06,346.25,343.0,350.0,2.8722813232690085,4,27.0,9407.0,351.0144827586207,-4.764482758620716,-1.36
10170,2025-W07,344.375,343.0,349.0,2.199837656347779,8,98.0,33905.0,346.25,-1.875,-0.54
10170,2025-W08,344.6666666666667,343.0,346.0,1.5811388300841902,9,40.0,13804.0,344.375,0.2916666666666856,0.08
10170,2025-W09,349.5,348.0,350.0,1.0000000000000047,4,157.0,54930.0,344.6666666666667,4.833333333333314,1.4
10170,2025-W10,345.4,338.0,350.0,3.9424430424366492,15,843.0,292457.0,349.5,-4.100000000000023,-1.17
10170,2025-W11,347.23470588235296,342.0,358.99,4.827160290542272,17,517.0,180626.55,345.4,1.8347058823529778,0.53
10170,2025-W12,348.39933333333335,338.0,360.0,5.538360338412015,15,604.0,210362.97999999998,347.23470588235296,1.1646274509803902,0.34
10170,2025-W13,345.561875,338.0,358.99,5.666679473024747,16,698.0,240515.38,348.39933333333335,-2.837458333333359,-0.81
10170,2025-W14,347.6138461538461,338.0,358.99,6.2627317501517625,13,651.0,226385.37,345.561875,2.051971153846125,0.59
10170,2025-W15,346.3333333333333,343.0,354.0,3.547990317647113,18,484.0,168487.0,347.6138461538461,-1.2805128205127971,-0.37
10170,2025-W16,346.92785714285714,344.0,358.99,4.320676903113552,14,461.0,159778.94,346.3333333333333,0.594523809523821,0.17
10170,2025-W17,344.94117647058823,330.0,354.0,5.043195765525248,17,1490.0,511988.0,346.92785714285714,-1.9866806722689034,-0.57
10170,2025-W18,352.17285714285714,338.0,399.99,13.865849296728149,28,1540.0,532883.84,344.94117647058823,7.231680672268908,2.1
10170,2025-W19,354.129,340.0,399.99,14.326877905751678,20,716.0,249180.6,352.17285714285714,1.9561428571428792,0.56
10170,2025-W20,359.8932142857143,338.0,399.99,18.524397936649496,28,659.0,231621.56,354.129,5.764214285714274,1.63
10170,2025-W21,350.0921052631579,330.0,376.49,12.140684393552927,19,1105.0,383606.46,359.8932142857143,-9.801109022556375,-2.72
10170,2025-W22,352.5757142857143,338.0,399.99,14.114409875640083,28,887.0,307635.41,350.0921052631579,2.4836090225563794,0.71
10170,2025-W23,346.75,342.0,354.0,3.695820735518823,12,827.0,286909.0,352.5757142857143,-5.825714285714298,-1.65
10170,2025-W24,344.6495,340.0,358.99,4.953802872010235,20,451.0,156615.7,346.75,-2.100500000000011,-0.61
10170,2025-W25,344.8333333333333,340.0,354.0,3.886058321147824,24,609.0,210129.0,344.6495,0.1838333333333253,0.05
10170,2025-W26,343.0,341.0,354.0,3.5294677866702413,36,450.0,156039.0,344.8333333333333,-1.8333333333333144,-0.53
10170,2025-W27,348.6,341.0,386.0,11.818065267490537,25,396.0,138064.0,343.0,5.600000000000023,1.63
10170,2025-W28,354.55518518518517,340.0,386.0,15.608895237694128,27,1259.0,438497.95,348.6,5.955185185185144,1.71
10170,2025-W29,359.7241379310345,343.0,386.0,17.983914542335043,29,480.0,169594.0,354.55518518518517,5.16895274584931,1.46
10170,2025-W30,359.9024390243902,340.0,386.0,18.077340620302497,41,1060.0,372496.0,359.7241379310345,0.17830109335574207,0.05
10170,2025-W31,360.0740740740741,343.0,386.0,16.85996917100503,54,1272.0,453452.0,359.9024390243902,0.17163504968385723,0.05
10170,2025-W32,359.3121875,345.0,384.0,13.34031163111726,32,752.0,266591.82,360.0740740740741,-0.761886574074083,-0.21
10170,2025-W33,354.25,330.0,380.0,12.54643548894511,24,736.0,259220.0,359.3121875,-5.062187499999993,-1.41
10170,2025-W34,351.7142857142857,340.0,359.0,6.527961834622325,21,960.0,336044.0,354.25,-2.5357142857142776,-0.72
10170,2025-W35,352.6363636363636,330.0,359.0,8.566520961585327,22,914.0,322281.0,351.7142857142857,0.9220779220779036,0.26
10170,2025-W36,356.00853658536585,330.0,378.35,8.017979034948775,41,1467.0,530673.2,352.6363636363636,3.37217294900222,0.96
10170,2025-W37,349.125,340.0,355.0,4.45569981816155,24,704.0,245385.0,356.00853658536585,-6.883536585365846,-1.93
